date,league,home_team,away_team,home_score,away_score
2023-08-30 18:45:00+00:00,ENG-League Cup,Chelsea,AFC Wimbledon,2.0,1.0
2023-08-30 18:45:00+00:00,ENG-League Cup,Harrogate Town,Blackburn Rovers,0.0,8.0
2023-08-30 18:45:00+00:00,ENG-League Cup,Nottingham Forest,Burnley,0.0,1.0
2023-08-30 18:45:00+00:00,ENG-League Cup,Sheffield United,Lincoln City,0.0,0.0
2023-08-30 19:00:00+00:00,ENG-League Cup,Doncaster Rovers,Everton,1.0,2.0
2023-09-26 18:45:00+00:00,ENG-League Cup,Bradford City,Middlesbrough,0.0,2.0
2023-09-26 18:45:00+00:00,ENG-League Cup,Exeter City,Luton Town,1.0,0.0
2023-09-26 18:45:00+00:00,ENG-League Cup,Ipswich Town,Wolverhampton Wanderers,3.0,2.0
2023-09-26 18:45:00+00:00,ENG-League Cup,Mansfield Town,Peterborough United,2.0,2.0
2023-09-26 18:45:00+00:00,ENG-League Cup,Port Vale,Sutton United,2.0,1.0
2023-09-26 18:45:00+00:00,ENG-League Cup,Salford City,Burnley,0.0,4.0
2023-09-26 19:00:00+00:00,ENG-League Cup,Manchester United,Crystal Palace,3.0,0.0
2023-09-27 18:45:00+00:00,ENG-League Cup,AFC Bournemouth,Stoke City,2.0,0.0
2023-09-27 18:45:00+00:00,ENG-League Cup,Aston Villa,Everton,1.0,2.0
2023-09-27 18:45:00+00:00,ENG-League Cup,Blackburn Rovers,Cardiff City,5.0,2.0
2023-09-27 18:45:00+00:00,ENG-League Cup,Brentford,Arsenal,0.0,1.0
2023-09-27 18:45:00+00:00,ENG-League Cup,Chelsea,Brighton & Hove Albion,1.0,0.0
2023-09-27 18:45:00+00:00,ENG-League Cup,Fulham,Norwich City,2.0,1.0
2023-09-27 18:45:00+00:00,ENG-League Cup,Lincoln City,West Ham United,0.0,1.0
2023-09-27 18:45:00+00:00,ENG-League Cup,Liverpool,Leicester City,3.0,1.0
2023-09-27 19:00:00+00:00,ENG-League Cup,Newcastle United,Manchester City,1.0,0.0
2023-10-31 19:45:00+00:00,ENG-League Cup,Exeter City,Middlesbrough,2.0,3.0
2023-10-31 19:45:00+00:00,ENG-League Cup,Mansfield Town,Port Vale,0.0,1.0
2023-11-01 19:30:00+00:00,ENG-League Cup,West Ham United,Arsenal,3.0,1.0
2023-11-01 19:45:00+00:00,ENG-League Cup,AFC Bournemouth,Liverpool,1.0,2.0
2023-11-01 19:45:00+00:00,ENG-League Cup,Chelsea,Blackburn Rovers,2.0,0.0
2023-11-01 19:45:00+00:00,ENG-League Cup,Everton,Burnley,3.0,0.0
2023-11-01 19:45:00+00:00,ENG-League Cup,Ipswich Town,Fulham,1.0,3.0
2023-11-01 20:15:00+00:00,ENG-League Cup,Manchester United,Newcastle United,0.0,3.0
2023-12-19 19:45:00+00:00,ENG-League Cup,Everton,Fulham,1.0,1.0
2023-12-19 19:45:00+00:00,ENG-League Cup,Port Vale,Middlesbrough,0.0,3.0
2023-12-19 20:00:00+00:00,ENG-League Cup,Chelsea,Newcastle United,1.0,1.0
2023-12-20 20:00:00+00:00,ENG-League Cup,Liverpool,West Ham United,5.0,1.0
2024-01-09 20:00:00+00:00,ENG-League Cup,Middlesbrough,Chelsea,1.0,0.0
2024-01-10 20:00:00+00:00,ENG-League Cup,Liverpool,Fulham,2.0,1.0
2024-01-23 20:00:00+00:00,ENG-League Cup,Chelsea,Middlesbrough,6.0,1.0
2024-01-24 20:00:00+00:00,ENG-League Cup,Fulham,Liverpool,1.0,1.0
2024-02-25 15:00:00+00:00,ENG-League Cup,Chelsea,Liverpool,0.0,1.0
2024-08-13 18:30:00+00:00,ENG-League Cup,Carlisle United,Stoke City,0.0,2.0
2024-08-13 18:30:00+00:00,ENG-League Cup,Leyton Orient,Newport County,4.0,1.0
2024-08-13 18:30:00+00:00,ENG-League Cup,Stockport County,Blackburn Rovers,1.0,6.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Barrow,Port Vale,3.0,2.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Bolton Wanderers,Mansfield Town,1.0,1.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Bristol City,Coventry City,0.0,1.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Bromley,AFC Wimbledon,1.0,2.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Burton Albion,Blackpool,0.0,4.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Cambridge United,Queens Park Rangers,1.0,2.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Cardiff City,Bristol Rovers,2.0,0.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Charlton Athletic,Birmingham City,0.0,1.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Colchester United,Reading,2.0,2.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Crawley Town,Swindon Town,4.0,2.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Derby County,Chesterfield,2.0,1.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Fleetwood Town,West Bromwich Albion,2.0,1.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Grimsby Town,Bradford City,1.0,1.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Huddersfield Town,Morecambe,3.0,0.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Lincoln City,Harrogate Town,1.0,2.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Northampton Town,Wycombe Wanderers,0.0,2.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Norwich City,Stevenage,4.0,3.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Oxford United,Peterborough United,2.0,0.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Portsmouth,Millwall,0.0,1.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Preston North End,Sunderland,2.0,0.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Rotherham United,Crewe Alexandra,2.0,1.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Salford City,Doncaster Rovers,0.0,2.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Shrewsbury Town,Notts County,3.0,3.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Swansea City,Gillingham,3.0,1.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Tranmere Rovers,Accrington Stanley,3.0,0.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Walsall,Exeter City,1.0,1.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Watford,Milton Keynes Dons,5.0,0.0
2024-08-13 18:45:00+00:00,ENG-League Cup,Wigan Athletic,Barnsley,1.0,1.0
2024-08-13 19:00:00+00:00,ENG-League Cup,Sheffield United,Wrexham,4.0,2.0
2024-08-14 18:45:00+00:00,ENG-League Cup,Hull City,Sheffield Wednesday,1.0,2.0
2024-08-14 18:45:00+00:00,ENG-League Cup,Plymouth Argyle,Cheltenham Town,3.0,0.0
2024-08-14 19:00:00+00:00,ENG-League Cup,Leeds United,Middlesbrough,0.0,3.0
2024-08-27 18:15:00+00:00,ENG-League Cup,Middlesbrough,Stoke City,0.0,5.0
2024-08-27 18:45:00+00:00,ENG-League Cup,Barnsley,Sheffield United,1.0,0.0
2024-08-27 18:45:00+00:00,ENG-League Cup,Barrow,Derby County,0.0,0.0
2024-08-27 18:45:00+00:00,ENG-League Cup,Blackburn Rovers,Blackpool,1.0,2.0
2024-08-27 18:45:00+00:00,ENG-League Cup,Brighton & Hove Albion,Crawley Town,4.0,0.0
2024-08-27 18:45:00+00:00,ENG-League Cup,Coventry City,Oxford United,1.0,0.0
2024-08-27 18:45:00+00:00,ENG-League Cup,Everton,Doncaster Rovers,3.0,0.0
2024-08-27 18:45:00+00:00,ENG-League Cup,Fleetwood Town,Rotherham United,2.0,1.0
2024-08-27 18:45:00+00:00,ENG-League Cup,Grimsby Town,Sheffield Wednesday,1.0,5.0
2024-08-27 18:45:00+00:00,ENG-League Cup,Harrogate Town,Preston North End,0.0,5.0
2024-08-27 18:45:00+00:00,ENG-League Cup,Leicester City,Tranmere Rovers,4.0,0.0
2024-08-27 18:45:00+00:00,ENG-League Cup,Millwall,Leyton Orient,0.0,1.0
2024-08-27 18:45:00+00:00,ENG-League Cup,Queens Park Rangers,Luton Town,1.0,1.0
2024-08-27 18:45:00+00:00,ENG-League Cup,Shrewsbury Town,Bolton Wanderers,0.0,2.0
2024-08-27 18:45:00+00:00,ENG-League Cup,Walsall,Huddersfield Town,3.0,2.0
2024-08-27 18:45:00+00:00,ENG-League Cup,Watford,Plymouth Argyle,2.0,0.0
2024-08-27 19:00:00+00:00,ENG-League Cup,Birmingham City,Fulham,0.0,2.0
2024-08-27 19:00:00+00:00,ENG-League Cup,Crystal Palace,Norwich City,4.0,0.0
2024-08-28 18:30:00+00:00,ENG-League Cup,Wolverhampton Wanderers,Burnley,2.0,0.0
2024-08-28 18:45:00+00:00,ENG-League Cup,AFC Wimbledon,Ipswich Town,2.0,2.0
2024-08-28 18:45:00+00:00,ENG-League Cup,Cardiff City,Southampton,3.0,5.0
2024-08-28 18:45:00+00:00,ENG-League Cup,Colchester United,Brentford,0.0,1.0
2024-08-28 18:45:00+00:00,ENG-League Cup,Swansea City,Wycombe Wanderers,0.0,1.0
2024-08-28 18:45:00+00:00,ENG-League Cup,West Ham United,AFC Bournemouth,1.0,0.0
2024-08-28 19:00:00+00:00,ENG-League Cup,Nottingham Forest,Newcastle United,1.0,1.0
2024-09-17 18:30:00+00:00,ENG-League Cup,Stoke City,Fleetwood Town,1.0,1.0
2024-09-17 18:45:00+00:00,ENG-League Cup,Blackpool,Sheffield Wednesday,0.0,1.0
2024-09-17 18:45:00+00:00,ENG-League Cup,Brentford,Leyton Orient,3.0,1.0
2024-09-17 18:45:00+00:00,ENG-League Cup,Everton,Southampton,1.0,1.0
2024-09-17 18:45:00+00:00,ENG-League Cup,Preston North End,Fulham,1.0,1.0
2024-09-17 18:45:00+00:00,ENG-League Cup,Queens Park Rangers,Crystal Palace,1.0,2.0
2024-09-17 19:00:00+00:00,ENG-League Cup,Manchester United,Barnsley,7.0,0.0
2024-09-18 18:45:00+00:00,ENG-League Cup,Brighton & Hove Albion,Wolverhampton Wanderers,3.0,2.0
2024-09-18 19:00:00+00:00,ENG-League Cup,Coventry City,Tottenham Hotspur,1.0,2.0
2024-09-24 18:45:00+00:00,ENG-League Cup,Chelsea,Barrow,5.0,0.0
2024-09-24 18:45:00+00:00,ENG-League Cup,Manchester City,Watford,2.0,1.0
2024-09-24 18:45:00+00:00,ENG-League Cup,Walsall,Leicester City,0.0,0.0
2024-09-24 19:00:00+00:00,ENG-League Cup,Wycombe Wanderers,Aston Villa,1.0,2.0
2024-09-25 18:45:00+00:00,ENG-League Cup,Arsenal,Bolton Wanderers,5.0,1.0
2024-09-25 19:00:00+00:00,ENG-League Cup,Liverpool,West Ham United,5.0,1.0
2024-10-01 18:45:00+00:00,ENG-League Cup,Newcastle United,AFC Wimbledon,1.0,0.0
2024-10-29 19:45:00+00:00,ENG-League Cup,Southampton,Stoke City,3.0,2.0
2024-10-29 20:00:00+00:00,ENG-League Cup,Brentford,Sheffield Wednesday,1.0,1.0
2024-10-30 19:30:00+00:00,ENG-League Cup,Brighton & Hove Albion,Liverpool,2.0,3.0
2024-10-30 19:45:00+00:00,ENG-League Cup,Aston Villa,Crystal Palace,1.0,2.0
2024-10-30 19:45:00+00:00,ENG-League Cup,Manchester United,Leicester City,5.0,2.0
2024-10-30 19:45:00+00:00,ENG-League Cup,Newcastle United,Chelsea,2.0,0.0
2024-10-30 19:45:00+00:00,ENG-League Cup,Preston North End,Arsenal,0.0,3.0
2024-10-30 20:15:00+00:00,ENG-League Cup,Tottenham Hotspur,Manchester City,2.0,1.0
2024-12-18 19:30:00+00:00,ENG-League Cup,Arsenal,Crystal Palace,3.0,2.0
2024-12-18 19:45:00+00:00,ENG-League Cup,Newcastle United,Brentford,3.0,1.0
2024-12-18 20:00:00+00:00,ENG-League Cup,Southampton,Liverpool,1.0,2.0
2024-12-19 20:00:00+00:00,ENG-League Cup,Tottenham Hotspur,Manchester United,4.0,3.0
2025-01-07 20:00:00+00:00,ENG-League Cup,Arsenal,Newcastle United,0.0,2.0
2025-01-08 20:00:00+00:00,ENG-League Cup,Tottenham Hotspur,Liverpool,1.0,0.0
2025-02-05 20:00:00+00:00,ENG-League Cup,Newcastle United,Arsenal,2.0,0.0
2025-02-06 20:00:00+00:00,ENG-League Cup,Liverpool,Tottenham Hotspur,4.0,0.0
2025-03-16 16:30:00+00:00,ENG-League Cup,Liverpool,Newcastle United,1.0,2.0
2025-08-05 18:45:00+00:00,ENG-League Cup,Accrington Stanley,Oldham Athletic,3.0,1.0
2025-08-12 18:00:00+00:00,ENG-League Cup,Swansea City,Crawley Town,3.0,1.0
2025-08-12 18:30:00+00:00,ENG-League Cup,Barrow,Preston North End,0.0,1.0
2025-08-12 18:30:00+00:00,ENG-League Cup,Middlesbrough,Doncaster Rovers,0.0,4.0
2025-08-12 18:30:00+00:00,ENG-League Cup,Newport County,Millwall,0.0,1.0
2025-08-12 18:30:00+00:00,ENG-League Cup,Stockport County,Crewe Alexandra,3.0,1.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Accrington Stanley,Peterborough United,2.0,1.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Blackburn Rovers,Bradford City,1.0,2.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Blackpool,Port Vale,0.0,1.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Bristol City,Milton Keynes Dons,2.0,0.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Bristol Rovers,Cambridge United,0.0,2.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Cardiff City,Swindon Town,2.0,1.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Charlton Athletic,Stevenage,3.0,1.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Chesterfield,Mansfield Town,0.0,2.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Coventry City,Luton Town,1.0,0.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Gillingham,AFC Wimbledon,1.0,1.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Grimsby Town,Shrewsbury Town,3.0,1.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Harrogate Town,Lincoln City,1.0,3.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Leyton Orient,Wycombe Wanderers,0.0,1.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Northampton Town,Southampton,0.0,1.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Oxford United,Colchester United,1.0,0.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Plymouth Argyle,Queens Park Rangers,3.0,2.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Portsmouth,Reading,1.0,2.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Salford City,Rotherham United,0.0,0.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Stoke City,Walsall,0.0,0.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Watford,Norwich City,1.0,2.0
2025-08-12 18:45:00+00:00,ENG-League Cup,West Bromwich Albion,Derby County,1.0,1.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Wigan Athletic,Notts County,1.0,0.0
2025-08-12 18:45:00+00:00,ENG-League Cup,Wrexham,Hull City,3.0,3.0
2025-08-12 19:00:00+00:00,ENG-League Cup,Bromley,Ipswich Town,1.0,1.0
2025-08-13 18:45:00+00:00,ENG-League Cup,Barnsley,Fleetwood Town,2.0,2.0
2025-08-13 18:45:00+00:00,ENG-League Cup,Bolton Wanderers,Sheffield Wednesday,3.0,3.0
2025-08-13 18:45:00+00:00,ENG-League Cup,Cheltenham Town,Exeter City,2.0,0.0
2025-08-13 18:45:00+00:00,ENG-League Cup,Huddersfield Town,Leicester City,2.0,2.0
2025-08-13 19:00:00+00:00,ENG-League Cup,Birmingham City,Sheffield United,2.0,1.0
2025-08-19 18:45:00+00:00,ENG-League Cup,Tranmere Rovers,Burton Albion,1.0,1.0
2025-08-26 18:00:00+00:00,ENG-League Cup,Reading,AFC Wimbledon,2.0,1.0
2025-08-26 18:30:00+00:00,ENG-League Cup,Cambridge United,Charlton Athletic,3.0,1.0
2025-08-26 18:30:00+00:00,ENG-League Cup,Wolverhampton Wanderers,West Ham United,3.0,2.0
2025-08-26 18:45:00+00:00,ENG-League Cup,Accrington Stanley,Doncaster Rovers,0.0,2.0
2025-08-26 18:45:00+00:00,ENG-League Cup,AFC Bournemouth,Brentford,0.0,2.0
2025-08-26 18:45:00+00:00,ENG-League Cup,Barnsley,Rotherham United,2.0,1.0
2025-08-26 18:45:00+00:00,ENG-League Cup,Birmingham City,Port Vale,0.0,1.0
2025-08-26 18:45:00+00:00,ENG-League Cup,Bromley,Wycombe Wanderers,1.0,1.0
2025-08-26 18:45:00+00:00,ENG-League Cup,Burnley,Derby County,2.0,1.0
2025-08-26 18:45:00+00:00,ENG-League Cup,Burton Albion,Lincoln City,0.0,1.0
2025-08-26 18:45:00+00:00,ENG-League Cup,Cardiff City,Cheltenham Town,3.0,0.0
2025-08-26 18:45:00+00:00,ENG-League Cup,Norwich City,Southampton,0.0,3.0
2025-08-26 18:45:00+00:00,ENG-League Cup,Preston North End,Wrexham,2.0,3.0
2025-08-26 18:45:00+00:00,ENG-League Cup,Stoke City,Bradford City,0.0,3.0
2025-08-26 18:45:00+00:00,ENG-League Cup,Sunderland,Huddersfield Town,1.0,1.0
2025-08-26 18:45:00+00:00,ENG-League Cup,Swansea City,Plymouth Argyle,1.0,1.0
2025-08-26 18:45:00+00:00,ENG-League Cup,Wigan Athletic,Stockport County,1.0,0.0
2025-08-26 19:00:00+00:00,ENG-League Cup,Millwall,Coventry City,2.0,1.0
2025-08-26 19:00:00+00:00,ENG-League Cup,Sheffield Wednesday,Leeds United,1.0,1.0
2025-08-27 18:45:00+00:00,ENG-League Cup,Fulham,Bristol City,2.0,0.0
2025-08-27 18:45:00+00:00,ENG-League Cup,Oxford United,Brighton & Hove Albion,0.0,6.0
2025-08-27 19:00:00+00:00,ENG-League Cup,Everton,Mansfield Town,2.0,0.0
2025-08-27 19:00:00+00:00,ENG-League Cup,Grimsby Town,Manchester United,2.0,2.0
2025-09-16 18:45:00+00:00,ENG-League Cup,Sheffield Wednesday,Grimsby Town,0.0,1.0
2025-09-16 19:00:00+00:00,ENG-League Cup,Brentford,Aston Villa,1.0,1.0
2025-09-16 19:00:00+00:00,ENG-League Cup,Crystal Palace,Millwall,1.0,1.0
2025-09-17 19:00:00+00:00,ENG-League Cup,Swansea City,Nottingham Forest,3.0,2.0
2025-09-23 18:45:00+00:00,ENG-League Cup,Barnsley,Brighton & Hove Albion,0.0,6.0
2025-09-23 18:45:00+00:00,ENG-League Cup,Burnley,Cardiff City,1.0,2.0
2025-09-23 18:45:00+00:00,ENG-League Cup,Fulham,Cambridge United,1.0,0.0
2025-09-23 18:45:00+00:00,ENG-League Cup,Lincoln City,Chelsea,1.0,2.0
2025-09-23 18:45:00+00:00,ENG-League Cup,Wigan Athletic,Wycombe Wanderers,0.0,2.0
2025-09-23 18:45:00+00:00,ENG-League Cup,Wolverhampton Wanderers,Everton,2.0,0.0
2025-09-23 18:45:00+00:00,ENG-League Cup,Wrexham,Reading,2.0,0.0
2025-09-23 19:00:00+00:00,ENG-League Cup,Liverpool,Southampton,2.0,1.0
2025-09-24 18:45:00+00:00,ENG-League Cup,Huddersfield Town,Manchester City,0.0,2.0
2025-09-24 18:45:00+00:00,ENG-League Cup,Newcastle United,Bradford City,4.0,1.0
2025-09-24 18:45:00+00:00,ENG-League Cup,Tottenham Hotspur,Doncaster Rovers,3.0,0.0
2025-09-24 19:00:00+00:00,ENG-League Cup,Port Vale,Arsenal,0.0,2.0
2025-10-28 19:45:00+00:00,ENG-League Cup,Grimsby Town,Brentford,0.0,5.0
2025-10-28 19:45:00+00:00,ENG-League Cup,Wycombe Wanderers,Fulham,1.0,1.0
2025-10-28 20:00:00+00:00,ENG-League Cup,Wrexham,Cardiff City,1.0,2.0
2025-10-29 19:45:00+00:00,ENG-League Cup,Arsenal,Brighton & Hove Albion,2.0,0.0
2025-10-29 19:45:00+00:00,ENG-League Cup,Liverpool,Crystal Palace,0.0,3.0
2025-10-29 19:45:00+00:00,ENG-League Cup,Swansea City,Manchester City,1.0,3.0
2025-10-29 19:45:00+00:00,ENG-League Cup,Wolverhampton Wanderers,Chelsea,3.0,4.0
2025-10-29 20:00:00+00:00,ENG-League Cup,Newcastle United,Tottenham Hotspur,2.0,0.0
2025-12-16 20:00:00+00:00,ENG-League Cup,Cardiff City,Chelsea,1.0,3.0
2025-12-17 19:30:00+00:00,ENG-League Cup,Manchester City,Brentford,2.0,0.0
2025-12-17 20:15:00+00:00,ENG-League Cup,Newcastle United,Fulham,2.0,1.0
2025-12-23 20:00:00+00:00,ENG-League Cup,Arsenal,Crystal Palace,1.0,1.0
2026-01-13 20:00:00+00:00,ENG-League Cup,Newcastle United,Manchester City,0.0,2.0
2026-01-14 20:00:00+00:00,ENG-League Cup,Chelsea,Arsenal,2.0,3.0
2026-02-03 20:00:00+00:00,ENG-League Cup,Arsenal,Chelsea,1.0,0.0
2026-02-04 20:00:00+00:00,ENG-League Cup,Manchester City,Newcastle United,3.0,1.0
2026-03-22 16:30:00+00:00,ENG-League Cup,Arsenal,Manchester City,0.0,2.0
2021-09-14 16:45:00+00:00,UEFA-Champions League,Sevilla,RB Salzburg,1.0,1.0
2021-09-14 16:45:00+00:00,UEFA-Champions League,Young Boys,Manchester United,2.0,1.0
2021-09-14 19:00:00+00:00,UEFA-Champions League,Barcelona,Bayern Munich,0.0,3.0
2021-09-14 19:00:00+00:00,UEFA-Champions League,Chelsea,Zenit St Petersburg,1.0,0.0
2021-09-14 19:00:00+00:00,UEFA-Champions League,Dynamo Kyiv,Benfica,0.0,0.0
2021-09-14 19:00:00+00:00,UEFA-Champions League,Lille,VfL Wolfsburg,0.0,0.0
2021-09-14 19:00:00+00:00,UEFA-Champions League,Malmö FF,Juventus,0.0,3.0
2021-09-14 19:00:00+00:00,UEFA-Champions League,Villarreal,Atalanta,2.0,2.0
2021-09-15 16:45:00+00:00,UEFA-Champions League,Besiktas,Borussia Dortmund,1.0,2.0
2021-09-15 16:45:00+00:00,UEFA-Champions League,Sheriff Tiraspol,Shakhtar Donetsk,2.0,0.0
2021-09-15 19:00:00+00:00,UEFA-Champions League,Atlético Madrid,FC Porto,0.0,0.0
2021-09-15 19:00:00+00:00,UEFA-Champions League,Club Brugge,Paris Saint-Germain,1.0,1.0
2021-09-15 19:00:00+00:00,UEFA-Champions League,Internazionale,Real Madrid,0.0,1.0
2021-09-15 19:00:00+00:00,UEFA-Champions League,Liverpool,AC Milan,3.0,2.0
2021-09-15 19:00:00+00:00,UEFA-Champions League,Manchester City,RB Leipzig,6.0,3.0
2021-09-15 19:00:00+00:00,UEFA-Champions League,Sporting CP,Ajax Amsterdam,1.0,5.0
2021-09-28 16:45:00+00:00,UEFA-Champions League,Ajax Amsterdam,Besiktas,2.0,0.0
2021-09-28 16:45:00+00:00,UEFA-Champions League,Shakhtar Donetsk,Internazionale,0.0,0.0
2021-09-28 19:00:00+00:00,UEFA-Champions League,AC Milan,Atlético Madrid,1.0,2.0
2021-09-28 19:00:00+00:00,UEFA-Champions League,Borussia Dortmund,Sporting CP,1.0,0.0
2021-09-28 19:00:00+00:00,UEFA-Champions League,FC Porto,Liverpool,1.0,5.0
2021-09-28 19:00:00+00:00,UEFA-Champions League,Paris Saint-Germain,Manchester City,2.0,0.0
2021-09-28 19:00:00+00:00,UEFA-Champions League,RB Leipzig,Club Brugge,1.0,2.0
2021-09-28 19:00:00+00:00,UEFA-Champions League,Real Madrid,Sheriff Tiraspol,1.0,2.0
2021-09-29 16:45:00+00:00,UEFA-Champions League,Atalanta,Young Boys,1.0,0.0
2021-09-29 16:45:00+00:00,UEFA-Champions League,Zenit St Petersburg,Malmö FF,4.0,0.0
2021-09-29 19:00:00+00:00,UEFA-Champions League,Bayern Munich,Dynamo Kyiv,5.0,0.0
2021-09-29 19:00:00+00:00,UEFA-Champions League,Benfica,Barcelona,3.0,0.0
2021-09-29 19:00:00+00:00,UEFA-Champions League,Juventus,Chelsea,1.0,0.0
2021-09-29 19:00:00+00:00,UEFA-Champions League,Manchester United,Villarreal,2.0,1.0
2021-09-29 19:00:00+00:00,UEFA-Champions League,RB Salzburg,Lille,2.0,1.0
2021-09-29 19:00:00+00:00,UEFA-Champions League,VfL Wolfsburg,Sevilla,1.0,1.0
2021-10-19 16:45:00+00:00,UEFA-Champions League,Besiktas,Sporting CP,1.0,4.0
2021-10-19 16:45:00+00:00,UEFA-Champions League,Club Brugge,Manchester City,1.0,5.0
2021-10-19 19:00:00+00:00,UEFA-Champions League,Ajax Amsterdam,Borussia Dortmund,4.0,0.0
2021-10-19 19:00:00+00:00,UEFA-Champions League,Atlético Madrid,Liverpool,2.0,3.0
2021-10-19 19:00:00+00:00,UEFA-Champions League,FC Porto,AC Milan,1.0,0.0
2021-10-19 19:00:00+00:00,UEFA-Champions League,Internazionale,Sheriff Tiraspol,3.0,1.0
2021-10-19 19:00:00+00:00,UEFA-Champions League,Paris Saint-Germain,RB Leipzig,3.0,2.0
2021-10-19 19:00:00+00:00,UEFA-Champions League,Shakhtar Donetsk,Real Madrid,0.0,5.0
2021-10-20 16:45:00+00:00,UEFA-Champions League,Barcelona,Dynamo Kyiv,1.0,0.0
2021-10-20 16:45:00+00:00,UEFA-Champions League,RB Salzburg,VfL Wolfsburg,3.0,1.0
2021-10-20 19:00:00+00:00,UEFA-Champions League,Benfica,Bayern Munich,0.0,4.0
2021-10-20 19:00:00+00:00,UEFA-Champions League,Chelsea,Malmö FF,4.0,0.0
2021-10-20 19:00:00+00:00,UEFA-Champions League,Lille,Sevilla,0.0,0.0
2021-10-20 19:00:00+00:00,UEFA-Champions League,Manchester United,Atalanta,3.0,2.0
2021-10-20 19:00:00+00:00,UEFA-Champions League,Young Boys,Villarreal,1.0,4.0
2021-10-20 19:00:00+00:00,UEFA-Champions League,Zenit St Petersburg,Juventus,0.0,1.0
2021-11-02 17:45:00+00:00,UEFA-Champions League,Malmö FF,Chelsea,0.0,1.0
2021-11-02 17:45:00+00:00,UEFA-Champions League,VfL Wolfsburg,RB Salzburg,2.0,1.0
2021-11-02 20:00:00+00:00,UEFA-Champions League,Atalanta,Manchester United,2.0,2.0
2021-11-02 20:00:00+00:00,UEFA-Champions League,Bayern Munich,Benfica,5.0,2.0
2021-11-02 20:00:00+00:00,UEFA-Champions League,Dynamo Kyiv,Barcelona,0.0,1.0
2021-11-02 20:00:00+00:00,UEFA-Champions League,Juventus,Zenit St Petersburg,4.0,2.0
2021-11-02 20:00:00+00:00,UEFA-Champions League,Sevilla,Lille,1.0,2.0
2021-11-02 20:00:00+00:00,UEFA-Champions League,Villarreal,Young Boys,2.0,0.0
2021-11-03 17:45:00+00:00,UEFA-Champions League,AC Milan,FC Porto,1.0,1.0
2021-11-03 17:45:00+00:00,UEFA-Champions League,Real Madrid,Shakhtar Donetsk,2.0,1.0
2021-11-03 20:00:00+00:00,UEFA-Champions League,Borussia Dortmund,Ajax Amsterdam,1.0,3.0
2021-11-03 20:00:00+00:00,UEFA-Champions League,Liverpool,Atlético Madrid,2.0,0.0
2021-11-03 20:00:00+00:00,UEFA-Champions League,Manchester City,Club Brugge,4.0,1.0
2021-11-03 20:00:00+00:00,UEFA-Champions League,RB Leipzig,Paris Saint-Germain,2.0,2.0
2021-11-03 20:00:00+00:00,UEFA-Champions League,Sheriff Tiraspol,Internazionale,1.0,3.0
2021-11-03 20:00:00+00:00,UEFA-Champions League,Sporting CP,Besiktas,4.0,0.0
