match_date,home_team,away_team,Total_xG_home,Total_xG_away,home_goals,away_goals
2024-04-04 18:30:00,Liverpool,Sheffield United,2.51772,0.720948,3,1
2024-04-04 19:15:00,Chelsea,Manchester United,3.48048,1.56686,4,3
2024-04-06 11:30:00,Crystal Palace,Manchester City,1.49472,2.26381,2,4
2024-04-06 14:00:00,Aston Villa,Brentford,1.16333,1.42064,3,3
2024-04-06 14:00:00,Everton,Burnley,0.659844,0.34699,1,0
2024-04-06 14:00:00,Fulham,Newcastle United,0.834564,1.18012,0,1
2024-04-06 14:00:00,Luton,Bournemouth,1.30478,0.616108,2,1
2024-04-06 14:00:00,Wolverhampton Wanderers,West Ham,1.78341,1.14133,1,2
2024-04-06 16:30:00,Brighton,Arsenal,0.428514,4.16518,0,3
2024-04-07 14:30:00,Manchester United,Liverpool,0.814509,4.43457,2,2
2024-04-07 16:30:00,Sheffield United,Chelsea,1.74265,0.521789,2,2
2024-04-07 19:00:00,Tottenham,Nottingham Forest,1.61978,2.00122,3,1
2024-04-13 11:30:00,Newcastle United,Tottenham,3.1483,0.737596,4,0
2024-04-13 14:00:00,Brentford,Sheffield United,1.09071,0.834498,2,0
2024-04-13 14:00:00,Burnley,Brighton,1.8522,0.889445,1,1
2024-04-13 14:00:00,Manchester City,Luton,4.64245,0.809775,5,1
2024-04-13 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1.76244,1.45688,2,2
2024-04-13 16:30:00,Bournemouth,Manchester United,2.38519,1.52274,2,2
2024-04-14 13:00:00,Liverpool,Crystal Palace,3.04497,2.12879,0,1
2024-04-14 13:00:00,West Ham,Fulham,1.45307,3.61413,0,2
2024-04-14 15:30:00,Arsenal,Aston Villa,1.89003,0.929049,0,2
2024-04-15 19:00:00,Chelsea,Everton,3.37093,1.21791,6,0
2024-04-20 14:00:00,Sheffield United,Burnley,1.97816,2.42338,1,4
2024-04-20 14:00:00,Luton,Brentford,0.497799,3.7809,1,5
2024-04-20 18:30:00,Wolverhampton Wanderers,Arsenal,0.164516,1.66179,0,2
2024-04-21 12:30:00,Everton,Nottingham Forest,0.473233,1.18916,2,0
2024-04-21 14:00:00,Aston Villa,Bournemouth,2.62687,2.05211,3,1
2024-04-21 14:00:00,Crystal Palace,West Ham,3.7185,1.34536,5,2
2024-04-21 15:30:00,Fulham,Liverpool,0.83885,1.02445,1,3
2024-04-23 19:00:00,Arsenal,Chelsea,3.45858,1.60343,5,0
2024-04-24 18:45:00,Wolverhampton Wanderers,Bournemouth,0.484454,2.40311,0,1
2024-04-24 19:00:00,Crystal Palace,Newcastle United,1.43661,0.55129,2,0
2024-04-24 19:00:00,Everton,Liverpool,1.89111,1.87155,2,0
2024-04-24 19:00:00,Manchester United,Sheffield United,3.51311,1.20517,4,2
2024-04-25 19:00:00,Brighton,Manchester City,0.572021,1.90507,0,4
2024-04-27 11:30:00,West Ham,Liverpool,0.794025,2.29298,2,2
2024-04-27 14:00:00,Fulham,Crystal Palace,1.39418,1.05387,1,1
2024-04-27 14:00:00,Manchester United,Burnley,3.06197,1.89591,1,1
2024-04-27 14:00:00,Newcastle United,Sheffield United,2.93477,1.82408,5,1
2024-04-27 14:00:00,Wolverhampton Wanderers,Luton,1.49011,0.90435,2,1
2024-04-27 16:30:00,Everton,Brentford,1.21399,0.956356,1,0
2024-04-27 19:00:00,Aston Villa,Chelsea,0.612257,1.56401,2,2
2024-04-28 13:00:00,Bournemouth,Brighton,2.48132,1.35682,3,0
2024-04-28 13:00:00,Tottenham,Arsenal,2.60458,1.51469,2,3
2024-04-28 15:30:00,Nottingham Forest,Manchester City,2.17312,0.932063,0,2
2024-05-02 18:30:00,Chelsea,Tottenham,2.22432,1.27064,2,0
2024-05-03 19:00:00,Luton,Everton,0.950391,1.22959,1,1
2024-05-04 11:30:00,Arsenal,Bournemouth,3.91372,0.4687,3,0
2024-05-04 14:00:00,Brentford,Fulham,0.809379,1.45579,0,0
2024-05-04 14:00:00,Burnley,Newcastle United,1.28632,4.25643,1,4
2024-05-04 14:00:00,Sheffield United,Nottingham Forest,2.48986,1.93818,1,3
2024-05-04 16:30:00,Manchester City,Wolverhampton Wanderers,4.52542,0.396887,5,1
2024-05-05 13:00:00,Brighton,Aston Villa,2.63566,0.0644055,1,0
2024-05-05 13:00:00,Chelsea,West Ham,4.21838,0.893899,5,0
2024-05-05 15:30:00,Liverpool,Tottenham,3.26222,1.17205,4,2
2024-05-06 19:00:00,Crystal Palace,Manchester United,2.0656,0.341417,4,0
2024-05-11 11:30:00,Fulham,Manchester City,0.0886245,3.15218,0,4
2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,1.1561,2.51452,1,3
2024-05-11 14:00:00,West Ham,Luton,3.71009,0.640456,3,1
2024-05-11 14:00:00,Tottenham,Burnley,3.00238,0.950331,2,1
2024-05-11 14:00:00,Everton,Sheffield United,1.82411,0.465523,1,0
2024-05-11 14:00:00,Newcastle United,Brighton,2.45163,1.91556,1,1
2024-05-11 14:00:00,Bournemouth,Brentford,1.07237,1.92722,1,2
2024-05-11 16:30:00,Nottingham Forest,Chelsea,2.44569,2.41068,2,3
2024-05-12 15:30:00,Manchester United,Arsenal,0.551669,1.73104,0,1
2024-05-13 19:00:00,Aston Villa,Liverpool,2.71655,1.89968,3,3
2024-05-14 19:00:00,Tottenham,Manchester City,1.84285,2.70331,0,2
2024-05-15 18:45:00,Brighton,Chelsea,1.32423,1.544,1,2
2024-05-15 19:00:00,Manchester United,Newcastle United,1.49706,2.27657,3,2
2024-05-19 15:00:00,Sheffield United,Tottenham,0.697312,3.19675,0,3
2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,5.65937,0.731254,2,0
2024-05-19 15:00:00,Manchester City,West Ham,2.31504,0.240159,3,1
2024-05-19 15:00:00,Crystal Palace,Aston Villa,2.23189,0.598846,5,0
2024-05-19 15:00:00,Luton,Fulham,2.06743,1.11598,2,4
2024-05-19 15:00:00,Burnley,Nottingham Forest,1.08222,1.57962,1,2
2024-05-19 15:00:00,Brighton,Manchester United,1.9717,1.00404,0,2
2024-05-19 15:00:00,Brentford,Newcastle United,1.70157,3.65044,2,4
2024-05-19 15:00:00,Arsenal,Everton,3.2117,0.664904,2,1
2024-05-19 15:00:00,Chelsea,Bournemouth,1.59771,2.002,2,1
2024-08-16 19:00:00,Manchester United,Fulham,2.04268,0.418711,1,0
2024-08-17 11:30:00,Ipswich,Liverpool,0.342601,3.92906,0,2
2024-08-17 14:00:00,Newcastle United,Southampton,0.433489,1.95483,1,0
2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1.24405,1.90915,1,1
2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,1.6283,0.575835,2,0
2024-08-17 14:00:00,Everton,Brighton,0.405325,1.79083,0,3
2024-08-17 16:30:00,West Ham,Aston Villa,2.8047,2.6703,1,2
2024-08-18 13:00:00,Brentford,Crystal Palace,1.38064,1.14757,2,1
2024-08-18 15:30:00,Chelsea,Manchester City,1.06123,1.18038,0,2
2024-08-19 19:00:00,Leicester,Tottenham,1.02614,1.40775,1,1
2024-08-24 11:30:00,Brighton,Manchester United,2.14153,1.28556,2,1
2024-08-24 14:00:00,Southampton,Nottingham Forest,0.214952,2.86475,0,1
2024-08-24 14:00:00,Crystal Palace,West Ham,1.3761,1.53421,0,2
2024-08-24 14:00:00,Fulham,Leicester,1.96218,0.857005,2,1
2024-08-24 14:00:00,Manchester City,Ipswich,3.07818,0.479999,4,1
2024-08-24 14:00:00,Tottenham,Everton,2.61143,0.648869,4,0
2024-08-24 16:30:00,Aston Villa,Arsenal,1.31664,1.41399,0,2
2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2.4181,2.02935,2,6
2024-08-25 13:00:00,Bournemouth,Newcastle United,2.53513,1.89287,1,1
2024-08-25 15:30:00,Liverpool,Brentford,2.71877,0.457239,2,0
2024-08-31 11:30:00,Arsenal,Brighton,2.41798,1.81748,1,1
2024-08-31 14:00:00,Brentford,Southampton,3.86281,1.64713,3,1
2024-08-31 14:00:00,Everton,Bournemouth,2.55629,2.95688,2,3
2024-08-31 14:00:00,Ipswich,Fulham,0.707048,1.18883,1,1
2024-08-31 14:00:00,Leicester,Aston Villa,0.774741,2.16385,1,2
2024-08-31 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1.41069,0.937632,1,1
2024-08-31 16:30:00,West Ham,Manchester City,0.947201,3.19297,1,3
2024-09-01 12:30:00,Chelsea,Crystal Palace,2.97743,0.459708,1,1
2024-09-01 12:30:00,Newcastle United,Tottenham,1.58694,1.63304,2,1
2024-09-01 15:00:00,Manchester United,Liverpool,1.50087,2.10397,0,3
2024-09-14 11:30:00,Southampton,Manchester United,1.35593,3.02693,0,3
2024-09-14 14:00:00,Manchester City,Brentford,1.55279,1.05094,2,1
2024-09-14 14:00:00,Brighton,Ipswich,1.75696,0.721323,0,0
2024-09-14 14:00:00,Crystal Palace,Leicester,2.88716,1.65187,2,2
2024-09-14 14:00:00,Fulham,West Ham,2.88601,0.682719,1,1
2024-09-14 14:00:00,Liverpool,Nottingham Forest,1.17044,0.589532,0,1
2024-09-14 16:30:00,Aston Villa,Everton,3.15876,0.852158,3,2
2024-09-14 19:00:00,Bournemouth,Chelsea,1.53731,0.932726,0,1
2024-09-15 13:00:00,Tottenham,Arsenal,0.792595,1.1209,0,1
2024-09-15 15:30:00,Wolverhampton Wanderers,Newcastle United,1.46969,1.48343,1,2
2024-09-21 11:30:00,West Ham,Chelsea,0.758267,2.39727,0,3
2024-09-21 14:00:00,Southampton,Ipswich,2.89813,1.645,1,1
2024-09-21 14:00:00,Tottenham,Brentford,3.89481,0.893565,3,1
2024-09-21 14:00:00,Liverpool,Bournemouth,2.43731,1.46979,3,0
2024-09-21 14:00:00,Leicester,Everton,1.33793,1.82377,1,1
2024-09-21 14:00:00,Fulham,Newcastle United,3.21141,1.09768,3,1
2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,2.37351,0.520117,3,1
2024-09-21 16:30:00,Crystal Palace,Manchester United,1.66928,2.35056,0,0
2024-09-22 13:00:00,Brighton,Nottingham Forest,1.56836,1.36923,2,2
2024-09-22 15:30:00,Manchester City,Arsenal,2.75588,1.28411,2,2
2024-09-28 11:30:00,Newcastle United,Manchester City,1.34344,1.26516,1,1
2024-09-28 14:00:00,Arsenal,Leicester,6.05305,0.337909,4,2
2024-09-28 14:00:00,Brentford,West Ham,0.370222,0.878617,1,1
2024-09-28 14:00:00,Chelsea,Brighton,3.65839,1.20712,4,2
2024-09-28 14:00:00,Everton,Crystal Palace,1.10959,1.12358,2,1
2024-09-28 14:00:00,Nottingham Forest,Fulham,0.614351,1.43592,0,1
2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,0.748925,2.11724,1,2
2024-09-29 13:00:00,Ipswich,Aston Villa,1.84608,1.14494,2,2
2024-09-29 15:30:00,Manchester United,Tottenham,0.600721,5.4072,0,3
2024-09-30 19:00:00,Bournemouth,Southampton,1.44215,0.696068,3,1
2024-10-05 11:30:00,Crystal Palace,Liverpool,0.609481,2.07332,0,1
2024-10-05 14:00:00,Arsenal,Southampton,3.25165,1.27313,3,1
2024-10-05 14:00:00,Brentford,Wolverhampton Wanderers,4.13513,0.696254,5,3
2024-10-05 14:00:00,Leicester,Bournemouth,0.912063,1.94963,1,0
2024-10-05 14:00:00,Manchester City,Fulham,1.36684,2.75846,3,2
2024-10-05 14:00:00,West Ham,Ipswich,4.39402,1.18463,4,1
2024-10-05 16:30:00,Everton,Newcastle United,0.692214,1.79048,0,0
2024-10-06 13:00:00,Aston Villa,Manchester United,0.532809,0.448537,0,0
2024-10-06 13:00:00,Chelsea,Nottingham Forest,2.27752,1.66654,1,1
2024-10-06 15:30:00,Brighton,Tottenham,1.97217,1.09279,3,2
2024-10-19 11:30:00,Tottenham,West Ham,1.44052,0.858803,4,1
2024-10-19 14:00:00,Fulham,Aston Villa,2.63074,1.43595,1,3
2024-10-19 14:00:00,Ipswich,Everton,1.174,1.60804,0,2
2024-10-19 14:00:00,Manchester United,Brentford,1.76555,0.892843,2,1
2024-10-19 14:00:00,Newcastle United,Brighton,1.93657,1.6779,0,1
2024-10-19 14:00:00,Southampton,Leicester,2.42776,2.83826,2,3
2024-10-19 16:30:00,Bournemouth,Arsenal,2.18419,0.740758,2,0
2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,0.761217,1.36569,1,2
2024-10-20 15:30:00,Liverpool,Chelsea,2.22517,1.33904,2,1
2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,1.88573,0.835001,1,0
2024-10-25 19:00:00,Leicester,Nottingham Forest,0.832415,2.54488,1,3
2024-10-26 14:00:00,Manchester City,Southampton,3.16286,0.369989,1,0
2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,1.51347,1.11074,2,2
2024-10-26 14:00:00,Aston Villa,Bournemouth,1.974,0.328651,1,1
2024-10-26 14:00:00,Brentford,Ipswich,4.09663,1.65698,4,3
2024-10-26 16:30:00,Everton,Fulham,0.884845,1.49531,1,1
2024-10-27 14:00:00,Chelsea,Newcastle United,1.61794,1.74225,2,1
2024-10-27 14:00:00,Crystal Palace,Tottenham,0.978611,1.0192,1,0
2024-10-27 14:00:00,West Ham,Manchester United,2.99312,2.62598,2,1
2024-10-27 16:30:00,Arsenal,Liverpool,1.0883,1.35346,2,2
2024-11-02 12:30:00,Newcastle United,Arsenal,0.859715,0.911305,1,0
2024-11-02 15:00:00,Nottingham Forest,West Ham,2.35011,0.132317,3,0
2024-11-02 15:00:00,Southampton,Everton,0.540345,1.78581,1,0
2024-11-02 15:00:00,Bournemouth,Manchester City,2.4493,2.3527,2,1
2024-11-02 15:00:00,Ipswich,Leicester,1.33617,2.33858,1,1
2024-11-02 15:00:00,Liverpool,Brighton,1.81037,1.01568,2,1
2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,1.65018,2.64849,2,2
2024-11-03 14:00:00,Tottenham,Aston Villa,2.09751,2.48749,4,1
2024-11-03 16:30:00,Manchester United,Chelsea,2.1605,1.21071,1,1
2024-11-04 20:00:00,Fulham,Brentford,1.43017,0.739231,2,1
2024-11-09 15:00:00,Brentford,Bournemouth,1.56474,2.49234,3,2
2024-11-09 15:00:00,Crystal Palace,Fulham,1.96037,2.25331,0,2
2024-11-09 15:00:00,West Ham,Everton,1.1237,0.865983,0,0
2024-11-09 15:00:00,Wolverhampton Wanderers,Southampton,0.912781,0.792655,2,0
2024-11-09 17:30:00,Brighton,Manchester City,2.87116,2.60334,2,1
2024-11-09 20:00:00,Liverpool,Aston Villa,2.68196,1.66337,2,0
2024-11-10 14:00:00,Tottenham,Ipswich,1.75088,2.18392,1,2
2024-11-10 14:00:00,Manchester United,Leicester,1.2369,0.417295,3,0
2024-11-10 14:00:00,Nottingham Forest,Newcastle United,1.17852,1.86904,1,3
2024-11-10 16:30:00,Chelsea,Arsenal,1.24067,1.9605,1,1
2024-11-23 12:30:00,Leicester,Chelsea,0.967987,2.81658,1,2
2024-11-23 15:00:00,Arsenal,Nottingham Forest,1.66016,0.403136,3,0
2024-11-23 15:00:00,Aston Villa,Crystal Palace,3.04455,1.61437,2,2
2024-11-23 15:00:00,Bournemouth,Brighton,1.91157,1.23059,1,2
2024-11-23 15:00:00,Everton,Brentford,1.5951,1.34314,0,0
2024-11-23 15:00:00,Fulham,Wolverhampton Wanderers,0.717158,1.33903,1,4
2024-11-23 17:30:00,Manchester City,Tottenham,2.15899,3.30449,0,4
2024-11-24 14:00:00,Southampton,Liverpool,1.53985,3.18835,2,3
2024-11-24 16:30:00,Ipswich,Manchester United,1.98714,1.26912,1,1
2024-11-25 20:00:00,Newcastle United,West Ham,1.49781,0.942824,0,2
2024-11-29 20:00:00,Brighton,Southampton,1.86986,0.934969,1,1
2024-11-30 15:00:00,Brentford,Leicester,2.21885,0.907555,4,1
2024-11-30 15:00:00,Crystal Palace,Newcastle United,2.29595,0.020989,1,1
2024-11-30 15:00:00,Nottingham Forest,Ipswich,1.76587,0.462771,1,0
2024-11-30 15:00:00,Wolverhampton Wanderers,Bournemouth,0.866034,3.07901,2,4
2024-11-30 17:30:00,West Ham,Arsenal,1.23539,3.99935,2,5
2024-12-01 13:30:00,Manchester United,Everton,1.76161,0.766749,4,0
2024-12-01 13:30:00,Tottenham,Fulham,1.01086,1.57274,1,1
2024-12-01 13:30:00,Chelsea,Aston Villa,1.94939,0.875443,3,0
2024-12-01 16:00:00,Liverpool,Manchester City,3.70054,0.745015,2,0
2024-12-03 19:30:00,Ipswich,Crystal Palace,0.471708,1.65422,0,1
2024-12-03 20:15:00,Leicester,West Ham,2.78061,2.87716,3,1
2024-12-04 19:30:00,Everton,Wolverhampton Wanderers,1.49904,0.847724,4,0
2024-12-04 19:30:00,Manchester City,Nottingham Forest,3.20169,0.802155,3,0
2024-12-04 19:30:00,Newcastle United,Liverpool,1.52057,2.22766,3,3
2024-12-04 19:30:00,Southampton,Chelsea,1.91014,5.8331,1,5
2024-12-04 20:15:00,Arsenal,Manchester United,2.96684,0.256083,2,0
2024-12-04 20:15:00,Aston Villa,Brentford,3.21673,1.13266,3,1
2024-12-05 19:30:00,Fulham,Brighton,0.666644,1.09939,3,1
2024-12-05 20:15:00,Bournemouth,Tottenham,3.27716,0.623934,1,0
2024-12-07 15:00:00,Crystal Palace,Manchester City,1.21476,1.5846,2,2
2024-12-07 15:00:00,Aston Villa,Southampton,2.51338,0.385832,1,0
2024-12-07 15:00:00,Brentford,Newcastle United,1.746,1.95645,4,2
2024-12-07 17:30:00,Manchester United,Nottingham Forest,1.4697,0.651217,2,3
2024-12-08 14:00:00,Fulham,Arsenal,0.150988,2.4333,1,1
2024-12-08 14:00:00,Ipswich,Bournemouth,1.5668,3.49127,1,2
2024-12-08 14:00:00,Leicester,Brighton,1.42438,1.12184,2,2
2024-12-08 16:30:00,Tottenham,Chelsea,3.25488,2.57326,3,4
2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,1.19808,1.47567,2,1
2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1.23748,1.73349,1,2
2024-12-14 15:00:00,Newcastle United,Leicester,3.95461,0.186759,4,0
2024-12-14 15:00:00,Arsenal,Everton,1.30865,0.132166,0,0
2024-12-14 15:00:00,Liverpool,Fulham,2.09698,1.2862,2,2
2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2.2861,0.389423,2,1
2024-12-15 14:00:00,Brighton,Crystal Palace,1.32323,3.00618,1,3
2024-12-15 16:30:00,Manchester City,Manchester United,0.638103,2.04662,1,2
2024-12-15 19:00:00,Chelsea,Brentford,2.59146,1.65861,2,1
2024-12-15 19:00:00,Southampton,Tottenham,1.27356,3.89322,0,5
2024-12-16 20:00:00,Bournemouth,West Ham,2.04842,1.81827,1,1
2024-12-21 12:30:00,Aston Villa,Manchester City,2.05988,1.09627,2,1
2024-12-21 15:00:00,Ipswich,Newcastle United,1.06427,3.23386,0,4
2024-12-21 15:00:00,West Ham,Brighton,1.22937,1.34379,1,1
2024-12-21 15:00:00,Brentford,Nottingham Forest,0.769004,0.964897,0,2
2024-12-21 17:30:00,Crystal Palace,Arsenal,1.6052,3.05434,1,5
2024-12-22 14:00:00,Manchester United,Bournemouth,2.28533,1.82831,0,3
2024-12-22 14:00:00,Leicester,Wolverhampton Wanderers,0.78868,1.13531,0,3
2024-12-22 14:00:00,Everton,Chelsea,1.07081,1.51591,0,0
2024-12-22 14:00:00,Fulham,Southampton,1.25255,0.280031,0,0
2024-12-22 16:30:00,Tottenham,Liverpool,1.20245,5.20214,3,6
2024-12-26 12:30:00,Manchester City,Everton,2.51965,0.653289,1,1
2024-12-26 15:00:00,Southampton,West Ham,2.19833,1.90111,0,1
2024-12-26 15:00:00,Bournemouth,Crystal Palace,1.20189,0.500066,0,0
2024-12-26 15:00:00,Chelsea,Fulham,1.55626,1.77929,1,2
2024-12-26 15:00:00,Newcastle United,Aston Villa,2.82867,0.225522,3,0
2024-12-26 15:00:00,Nottingham Forest,Tottenham,1.30018,1.05758,1,0
2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,0.826489,0.358876,2,0
2024-12-26 20:00:00,Liverpool,Leicester,1.89935,0.22097,3,1
2024-12-27 19:30:00,Brighton,Brentford,1.33538,0.961233,0,0
2024-12-27 20:15:00,Arsenal,Ipswich,2.16462,0.0783327,1,0
2024-12-29 14:30:00,Leicester,Manchester City,1.84208,1.58002,0,2
2024-12-29 15:00:00,Fulham,Bournemouth,0.961566,1.70692,2,2
2024-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,2.28433,0.640697,2,2
2024-12-29 15:00:00,Crystal Palace,Southampton,3.05417,1.21853,2,1
2024-12-29 15:00:00,Everton,Nottingham Forest,0.615191,2.02753,0,2
2024-12-29 17:15:00,West Ham,Liverpool,0.518279,3.29868,0,5
2024-12-30 19:45:00,Aston Villa,Brighton,1.87997,0.938042,2,2
2024-12-30 19:45:00,Ipswich,Chelsea,1.50093,1.60622,2,0
2024-12-30 20:00:00,Manchester United,Newcastle United,1.00073,2.2424,0,2
2025-01-01 17:30:00,Brentford,Arsenal,0.272604,1.99848,1,3
2025-01-04 12:30:00,Tottenham,Newcastle United,1.00333,2.42963,1,2
2025-01-04 15:00:00,Aston Villa,Leicester,2.3456,0.81548,2,1
2025-01-04 15:00:00,Bournemouth,Everton,2.61852,0.561015,1,0
2025-01-04 15:00:00,Crystal Palace,Chelsea,1.2766,1.51541,1,1
2025-01-04 15:00:00,Manchester City,West Ham,1.97986,1.53286,4,1
2025-01-04 15:00:00,Southampton,Brentford,0.249614,5.54874,0,5
2025-01-04 17:30:00,Brighton,Arsenal,1.76513,1.81142,1,1
2025-01-05 14:00:00,Fulham,Ipswich,2.65469,1.4434,2,2
2025-01-05 16:30:00,Liverpool,Manchester United,2.862,1.67469,2,2
2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,1.90463,2.57227,0,3
2025-01-14 19:30:00,Brentford,Manchester City,2.39088,2.65315,2,2
2025-01-14 19:30:00,Chelsea,Bournemouth,2.53808,1.14845,2,2
2025-01-14 19:30:00,West Ham,Fulham,0.937322,2.83581,3,2
2025-01-14 20:00:00,Nottingham Forest,Liverpool,0.5292,2.72291,1,1
2025-01-15 19:30:00,Everton,Aston Villa,1.23126,1.28522,0,1
2025-01-15 19:30:00,Leicester,Crystal Palace,2.09904,2.2647,0,2
2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,2.13327,1.47433,3,0
2025-01-15 20:00:00,Arsenal,Tottenham,2.25501,0.777071,2,1
2025-01-16 19:30:00,Ipswich,Brighton,0.268127,1.06343,0,2
2025-01-16 20:00:00,Manchester United,Southampton,3.10847,1.36705,3,1
2025-01-18 12:30:00,Newcastle United,Bournemouth,0.837801,2.70174,1,4
2025-01-18 15:00:00,Brentford,Liverpool,1.20021,4.16249,0,2
2025-01-18 15:00:00,Leicester,Fulham,0.676934,2.36823,0,2
2025-01-18 15:00:00,West Ham,Crystal Palace,0.221062,1.62561,0,2
2025-01-18 17:30:00,Arsenal,Aston Villa,1.64458,1.20602,2,2
2025-01-19 14:00:00,Everton,Tottenham,2.56089,1.35719,3,2
2025-01-19 14:00:00,Manchester United,Brighton,1.31823,2.17172,1,3
2025-01-19 14:00:00,Nottingham Forest,Southampton,2.36419,1.25922,3,2
2025-01-19 16:30:00,Ipswich,Manchester City,0.795637,3.20228,0,6
2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,3.14882,1.06726,3,1
2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,0.514724,0.887358,0,1
2025-01-25 15:00:00,Liverpool,Ipswich,2.16809,0.804707,4,1
2025-01-25 15:00:00,Southampton,Newcastle United,0.825621,3.08319,1,3
2025-01-25 15:00:00,Bournemouth,Nottingham Forest,2.8254,0.996166,5,0
2025-01-25 15:00:00,Brighton,Everton,0.64378,0.870883,0,1
2025-01-25 17:30:00,Manchester City,Chelsea,2.23213,1.49843,3,1
2025-01-26 14:00:00,Crystal Palace,Brentford,1.23177,1.92037,1,2
2025-01-26 14:00:00,Tottenham,Leicester,1.27483,1.40469,1,2
2025-01-26 16:30:00,Aston Villa,West Ham,0.907851,1.67886,1,1
2025-01-26 19:00:00,Fulham,Manchester United,0.560571,0.201988,0,1
2025-02-01 12:30:00,Nottingham Forest,Brighton,4.0677,0.756296,7,0
2025-02-01 15:00:00,Bournemouth,Liverpool,1.65273,2.7219,0,2
2025-02-01 15:00:00,Everton,Leicester,3.11261,0.447136,4,0
2025-02-01 15:00:00,Ipswich,Southampton,1.94845,1.17566,1,2
2025-02-01 15:00:00,Newcastle United,Fulham,1.22716,1.60881,1,2
2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,2.00146,0.742809,2,0
2025-02-02 14:00:00,Manchester United,Crystal Palace,1.50706,2.44633,0,2
2025-02-02 14:00:00,Brentford,Tottenham,1.66475,0.945355,0,2
2025-02-02 16:30:00,Arsenal,Manchester City,1.53202,0.743191,5,1
2025-02-03 20:00:00,Chelsea,West Ham,1.39066,1.1868,2,1
2025-02-12 19:30:00,Everton,Liverpool,0.910523,0.929103,2,2
2025-02-14 20:00:00,Brighton,Chelsea,2.06892,0.649788,3,0
2025-02-15 12:30:00,Leicester,Arsenal,0.233209,1.75,0,2
2025-02-15 15:00:00,Aston Villa,Ipswich,2.89841,0.332864,1,1
2025-02-15 15:00:00,Fulham,Nottingham Forest,2.20993,0.331301,2,1
2025-02-15 15:00:00,Manchester City,Newcastle United,2.12004,0.157211,4,0
2025-02-15 15:00:00,Southampton,Bournemouth,0.974418,2.08722,1,3
2025-02-15 15:00:00,West Ham,Brentford,0.673466,1.96499,0,1
2025-02-15 17:30:00,Crystal Palace,Everton,2.30646,1.01565,1,2
2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,1.86758,1.05329,2,1
2025-02-16 16:30:00,Tottenham,Manchester United,1.97109,1.42652,1,0
2025-02-19 15:00:00,Aston Villa,Liverpool,1.02269,2.04279,2,2
2025-02-21 20:00:00,Leicester,Brentford,0.727901,2.03465,0,4
2025-02-22 12:30:00,Everton,Manchester United,2.10444,0.645685,2,2
2025-02-22 15:00:00,Arsenal,West Ham,1.37264,1.02684,0,1
2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,0.629691,2.10124,0,1
2025-02-22 15:00:00,Fulham,Crystal Palace,0.23426,1.46203,0,2
2025-02-22 15:00:00,Ipswich,Tottenham,1.15389,1.58741,1,4
2025-02-22 15:00:00,Southampton,Brighton,0.154147,5.12018,0,4
2025-02-22 17:30:00,Aston Villa,Chelsea,2.69413,2.17418,2,1
2025-02-23 14:00:00,Newcastle United,Nottingham Forest,3.45858,2.38603,4,3
2025-02-23 16:30:00,Manchester City,Liverpool,0.58248,0.807058,0,2
2025-02-25 19:30:00,Brighton,Bournemouth,2.57927,1.70169,2,1
2025-02-25 19:30:00,Crystal Palace,Aston Villa,4.02522,0.667217,4,1
2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,0.928973,1.43473,1,2
2025-02-25 20:15:00,Chelsea,Southampton,2.98234,0.845039,4,0
2025-02-26 19:30:00,Brentford,Everton,1.34009,1.44955,1,1
2025-02-26 19:30:00,Manchester United,Ipswich,1.40202,1.04498,3,2
2025-02-26 19:30:00,Nottingham Forest,Arsenal,0.508611,1.31766,0,0
2025-02-26 19:30:00,Tottenham,Manchester City,1.28426,2.38641,0,1
2025-02-26 20:15:00,Liverpool,Newcastle United,1.40027,0.45882,2,0
2025-02-27 20:00:00,West Ham,Leicester,1.70437,0.289578,2,0
2025-03-08 12:30:00,Nottingham Forest,Manchester City,0.501476,0.721234,1,0
